"X","Dates","lat","lon","ws","gust","airt","chl","phy","roll","pitch","heading","temp0","temp1","temp2","temp3","temp4","temp5","temp6","temp7","temp8","extemp","excond","exturb","exdos","exdomgl","exchl","exphy"
6458,"2023-07-07 02:36:58",46.889,-91.0494,3.01,3.91,15.8,2.768,28.358,0.394,0.145,25.383,16.625,15.938,15.25,15.188,14.938,14.875,14.25,14.062,13.875,15.813,109.84,0.58,118.88,11.78,1.98,-0.45
6459,"2023-07-07 02:42:02",46.8889,-91.0494,3,3.75,15.7,2.835,27.971,0.302,-0.031,15.075,16.5,16,15.25,15.188,14.875,14.75,14.125,14,13.812,15.871,109.8,0.58,118.76,11.75,1.98,-0.46
6460,"2023-07-07 02:46:56",46.8889,-91.0494,2.97,3.53,15.5,2.93,28.285,0.421,0.335,19.386,16.438,15.938,15.25,15.188,14.875,14.812,14.125,13.938,13.812,15.855,109.91,0.58,118.92,11.77,1.96,-0.45
6461,"2023-07-07 02:51:59",46.8889,-91.0494,3.13,4.3,15.5,2.82,28.12,0.096,1.385,20.305,16.375,15.938,15.188,15.125,14.812,14.625,14.062,13.875,13.812,15.765,109.97,0.55,119,11.8,1.92,-0.41
6462,"2023-07-07 02:56:58",46.8889,-91.0494,3.59,4.31,15.4,2.826,28.115,0.562,1.153,25.432,16.312,15.938,15.188,15.062,14.812,14.625,14.062,13.875,13.75,15.899,109.93,0.58,118.79,11.75,2.02,-0.44
6463,"2023-07-07 03:01:58",46.8889,-91.0494,3.51,4.35,15.5,2.93,28.045,0.77,0.36,26.618,16.312,15.875,15.188,15.062,14.812,14.625,14.125,13.812,13.688,15.872,109.86,0.6,118.47,11.72,2.08,-0.44
6464,"2023-07-07 03:07:00",46.8889,-91.0494,3.39,4.03,15.5,2.895,28.408,0.359,1.169,26.243,16.188,15.812,15.188,15.062,14.812,14.688,14.188,13.875,13.625,15.855,109.82,0.58,118.2,11.7,1.94,-0.41
6465,"2023-07-07 03:11:56",46.8889,-91.0494,3,3.73,15.4,2.847,27.765,0.653,1.255,21.637,16.125,15.688,15.125,15.062,14.812,14.625,14.188,13.75,13.625,15.63,109.73,0.65,117.97,11.73,2.13,-0.45
6466,"2023-07-07 03:16:57",46.8889,-91.0494,2.64,3.53,15.3,2.929,27.574,-0.021,0.895,17.111,16.062,15.75,15.125,15.062,14.875,14.688,14.25,13.938,13.562,15.47,109.87,0.57,118.49,11.83,1.97,-0.45
6467,"2023-07-07 03:21:58",46.8889,-91.0494,2.45,2.83,15,2.943,27.926,0.084,0.858,19.203,16,15.75,15.125,15.062,14.812,14.688,14.25,14.188,13.562,15.685,109.85,0.61,118.23,11.75,1.92,-0.44
6468,"2023-07-07 03:27:02",46.8889,-91.0494,2.35,3.25,15,3.012,27.898,0.423,0.679,18.812,16,15.625,15.125,15.062,14.812,14.625,14.312,14.062,13.5,15.631,109.83,0.6,118.23,11.76,2.05,-0.44
6469,"2023-07-07 03:31:59",46.8889,-91.0494,2.64,3.44,15,2.918,28.038,-0.074,0.941,19.398,16,15.625,15.125,15.062,14.812,14.625,14.312,14.125,13.5,15.619,109.92,0.6,118.22,11.76,1.98,-0.46
6470,"2023-07-07 03:36:59",46.8889,-91.0494,2.82,3.77,15,2.92,27.828,0.119,0.288,22.635,15.938,15.625,15.125,15.062,14.812,14.625,14.25,13.875,13.438,15.322,109.88,0.6,118.48,11.86,1.97,-0.45
6471,"2023-07-07 03:42:02",46.8889,-91.0494,3,3.75,15,3.039,27.734,0.166,0.676,20.469,15.875,15.688,15.188,15.062,14.625,14.562,14.125,13.688,13.438,15.572,109.84,0.57,118.1,11.76,2.06,-0.4
6472,"2023-07-07 03:46:59",46.8889,-91.0494,2.99,3.6,15,3.079,28.032,0.482,0.781,28.197,15.812,15.625,15.188,15,14.625,14.625,14.125,13.75,13.375,15.515,109.77,0.6,118.07,11.77,2.09,-0.43
6473,"2023-07-07 03:51:57",46.8889,-91.0494,2.92,3.43,14.8,2.968,27.879,0.327,0.985,24.363,15.75,15.562,15.25,15,14.688,14.625,14.062,13.812,13.438,15.345,109.76,0.62,118.12,11.82,2.12,-0.41
6474,"2023-07-07 03:57:03",46.8889,-91.0494,3.09,3.92,14.9,3.081,27.802,0.249,0.487,26.797,15.75,15.562,15.188,14.938,14.688,14.562,14.062,13.688,13.375,15.5,109.83,0.59,117.84,11.75,1.98,-0.4
6475,"2023-07-07 04:01:59",46.889,-91.0494,2.79,3.35,14.9,3.017,28.077,0.052,1.256,24.675,15.688,15.562,15.125,14.875,14.625,14.562,14.062,13.625,13.438,15.471,109.81,0.54,117.99,11.78,2.12,-0.38
6476,"2023-07-07 04:06:57",46.889,-91.0494,2.94,3.94,15.3,2.975,28.128,0.296,1.164,27.271,15.688,15.5,15.062,14.875,14.625,14.438,14.062,13.562,13.438,15.399,109.7,0.57,117.77,11.77,2.07,-0.42
6477,"2023-07-07 04:12:03",0,0,2.88,3.45,14.7,3.11,28.502,0.417,0.411,22.424,15.625,15.5,15.062,14.875,14.625,14.438,13.938,13.625,13.438,15.333,109.74,0.82,117.74,11.79,2.14,-0.39
6478,"2023-07-07 04:17:01",46.889,-91.0494,2.93,3.93,14.8,3.214,28.359,0.255,0.01,29.864,15.562,15.5,15.125,14.812,14.625,14.5,13.875,13.688,13.438,15.333,109.75,0.59,117.67,11.78,2.09,-0.39
6479,"2023-07-07 04:22:02",46.889,-91.0494,3.2,4.01,14.5,3.091,28.337,0.282,1.185,26.722,15.562,15.438,15.062,14.812,14.5,14.375,13.75,13.5,13.312,15.292,109.74,0.59,117.51,11.77,2.22,-0.39
6480,"2023-07-07 04:26:57",46.889,-91.0494,3.31,4.23,14.6,3.795,28.025,0.428,1.203,28.738,15.438,15.375,15,14.812,14.5,14.25,13.625,13.375,13.312,15.219,109.71,0.63,117.5,11.79,2.34,-0.37
6481,"2023-07-07 04:32:00",46.889,-91.0494,3.46,4.28,14.5,3.204,28.05,0.618,1.146,28.525,15.375,15.312,14.938,14.812,14.375,14.125,13.562,13.312,13.25,15.202,109.72,0.6,117.44,11.79,2.14,-0.4
6482,"2023-07-07 04:36:59",46.889,-91.0494,3.2,3.84,14.3,3.559,28.026,0.84,0.691,26.829,15.375,15.25,14.875,14.812,14.375,14.125,13.438,13.25,13.25,15.171,109.73,0.67,117.28,11.78,2.16,-0.38
6483,"2023-07-07 04:42:02",46.889,-91.0494,3.38,4.29,14.3,3.524,28.224,0.338,1.289,31.091,15.312,15.25,14.875,14.875,14.375,14.062,13.375,13.25,13.188,15.078,109.66,0.68,117.42,11.82,2.22,-0.41
6484,"2023-07-07 04:46:59",46.889,-91.0494,3.49,4.17,14.4,3.39,27.819,0.593,0.775,27.014,15.312,15.25,14.875,14.625,14.188,13.75,13.125,13.188,13.188,15.052,109.64,0.68,117.29,11.81,2.23,-0.38
6485,"2023-07-07 04:52:00",46.889,-91.0494,3.4,4,14.3,3.438,28.046,0.995,0.332,33.217,15.25,15.188,14.812,14.625,14,13.688,13.188,13.25,13.188,15.072,109.71,0.62,117.28,11.81,2.19,-0.45
6486,"2023-07-07 04:56:59",46.889,-91.0494,3.6,4.76,14.2,3.39,28.034,0.775,0.129,35.169,15.25,15.188,14.812,14.625,14,13.562,13.125,13.188,13.188,15.058,109.68,0.68,117.14,11.79,2.3,-0.4
6487,"2023-07-07 05:02:03",46.889,-91.0494,3.55,4.21,14.2,3.175,27.881,-0.005,1.389,37.546,15.25,15.188,14.812,14.688,13.938,13.562,13.125,13.188,13.125,15.087,109.72,0.68,117.17,11.79,2.05,-0.41
6488,"2023-07-07 05:17:03",46.889,-91.0494,3.6,4.18,14.1,3.468,27.865,0.439,1.684,44.769,15.188,15.125,14.812,14.5,13.75,13.375,13.125,13.188,13.062,14.958,109.68,0.68,117.13,11.82,2.16,-0.38
6489,"2023-07-07 05:22:01",46.889,-91.0494,3.13,3.88,14.1,3.497,28.037,-0.076,0.884,35.386,15.188,15.062,14.875,14.312,13.75,13.438,13.125,13.188,13.062,14.937,109.68,0.66,116.99,11.81,2.21,-0.37
6490,"2023-07-07 05:27:00",46.889,-91.0494,2.9,3.69,14.4,3.883,28.063,1.056,1.184,35.418,15.125,15.062,14.938,14.25,13.688,13.5,13.188,13.188,13.062,14.904,109.69,0.68,116.85,11.8,2.31,-0.35
6491,"2023-07-07 05:31:58",46.889,-91.0494,2.62,3.79,15.1,3.646,28.083,0.519,0.153,53.45,15.062,15,14.938,14.25,13.688,13.438,13.188,13.188,13.062,14.86,109.7,0.69,116.71,11.8,2.35,-0.35
6492,"2023-07-07 05:37:01",46.889,-91.0494,2.52,3.52,15.3,3.667,27.816,0.247,0.206,36.376,15,15,14.875,14.188,13.625,13.562,13.188,13.188,13.062,14.836,109.73,0.69,116.64,11.8,2.51,-0.36
6493,"2023-07-07 05:42:01",46.889,-91.0494,2.63,3.32,14.9,3.486,28.154,-0.185,-0.157,45.602,15.062,15,14.812,14.25,13.625,13.625,13.312,13.25,13.062,14.85,109.7,0.73,116.52,11.79,2.55,-0.33
6494,"2023-07-07 05:46:58",46.889,-91.0494,2.83,3.52,15,3.545,27.645,-0.274,0.225,51.027,15,15,14.875,14.312,13.562,13.625,13.312,13.25,13,14.84,109.73,0.67,116.56,11.79,2.34,-0.37
6495,"2023-07-07 05:52:00",46.889,-91.0494,2.55,3.02,15,3.479,27.909,0.69,0.41,50.429,15,15,14.938,14.312,13.625,13.625,13.312,13.25,13,14.826,109.71,0.7,116.56,11.8,2.48,-0.32
6496,"2023-07-07 05:56:58",46.889,-91.0494,2.71,3.78,15.5,3.609,28.153,0.864,0.614,57.21,15,14.938,14.938,14.188,13.562,13.562,13.25,13.312,13.062,14.815,109.7,0.66,116.63,11.81,2.37,-0.37
6497,"2023-07-07 06:01:58",46.889,-91.0494,2.73,3.82,15.8,3.351,27.463,-0.217,-0.41,58.195,15,15,14.938,14.188,13.688,13.625,13.375,13.312,13.125,14.811,109.68,0.68,116.41,11.78,2.26,-0.33
6498,"2023-07-07 06:07:00",46.889,-91.0494,2.71,4.33,15.9,3.408,27.659,2.19,0.96,64.224,15,15,14.875,14.312,13.688,13.688,13.375,13.375,13.125,14.801,109.68,0.66,116.42,11.79,2.51,-0.36
6499,"2023-07-07 06:12:03",46.889,-91.0494,2.74,3.73,16.1,3.749,28,0.256,0.676,70.126,14.938,14.938,14.812,14.25,13.688,13.688,13.375,13.375,13.125,14.799,109.69,0.67,116.31,11.78,2.23,-0.37
6500,"2023-07-07 06:17:00",46.889,-91.0494,2.99,4.84,16.5,3.601,28.126,0.426,-0.024,77.64,14.938,14.938,14.812,14.25,13.688,13.75,13.438,13.438,13.25,14.777,109.69,0.65,116.32,11.78,2.24,-0.32
6501,"2023-07-07 06:21:58",46.889,-91.0494,3.18,4.41,16.7,3.51,28.206,-0.91,0.881,81.342,14.938,14.938,14.812,14.062,13.75,13.75,13.5,13.438,13.312,14.749,109.68,0.66,116.29,11.79,2.35,-0.33
6502,"2023-07-07 06:27:03",46.889,-91.0494,3.36,4.4,16.8,3.487,27.957,0.355,0.366,79.368,14.938,14.875,14.75,14.125,13.75,13.75,13.5,13.438,13.375,14.731,109.68,0.68,116.26,11.79,2.47,-0.36
6503,"2023-07-07 06:31:58",46.889,-91.0494,3.19,5,16.9,3.485,28.239,0.283,1.427,87.866,14.875,14.875,14.75,14.25,13.812,13.75,13.438,13.5,13.375,14.734,109.68,0.67,116.24,11.79,2.41,-0.35
6504,"2023-07-07 06:37:01",46.889,-91.0494,3.33,4.28,17,3.366,27.869,1.654,1.711,90.833,14.938,14.938,14.75,14.25,13.812,13.75,13.438,13.438,13.312,14.806,109.71,0.66,116.14,11.76,2.41,-0.38
6505,"2023-07-07 06:42:00",46.8889,-91.0494,3.56,5.03,17,3.366,28.285,1.293,1.703,91.506,15,14.938,14.812,14.188,13.812,13.75,13.438,13.438,13.312,14.803,109.72,0.64,116.22,11.77,2.34,-0.35
6506,"2023-07-07 06:47:03",46.8889,-91.0494,3.72,4.55,17,3.456,27.722,-1.014,1.566,96.898,15,14.938,14.75,14.125,13.812,13.812,13.5,13.5,13.375,14.736,109.7,0.7,116.3,11.79,2.47,-0.35
6507,"2023-07-07 06:52:00",46.889,-91.0494,3.62,4.96,16.9,3.362,28.277,0.62,1.224,101.99,15.188,15.125,15,14.625,14.312,14,13.625,13.688,13.5,15.18,110.02,0.63,117.04,11.75,2.25,-0.37
6508,"2023-07-07 06:56:58",46.889,-91.0494,3.59,4.98,17,3.138,27.614,0.928,1.198,118.706,15.562,15.5,15.375,15.125,14.688,14.625,13.75,13.688,13.625,15.341,109.93,0.65,117.16,11.72,2.22,-0.35
6509,"2023-07-07 07:02:01",46.889,-91.0493,3.9,5.19,17,3.14,27.424,0.817,4.056,122.771,15.688,15.562,15.375,15.312,15.062,14.75,13.688,13.688,13.562,15.391,109.98,0.6,117.42,11.74,2.24,-0.35
6510,"2023-07-07 07:07:00",46.8889,-91.0493,3.62,4.75,16.9,2.945,27.874,2.529,-0.388,124.168,15.688,15.625,15.375,15.188,14.812,14.5,13.875,13.688,13.562,15.486,110.02,0.6,117.59,11.73,2.05,-0.35
6511,"2023-07-07 07:12:04",46.889,-91.0493,3.21,4.55,16.8,2.949,27.92,0.385,4.657,135.428,15.688,15.625,15.625,15.438,15.062,14.562,13.688,13.688,13.562,15.473,109.99,0.6,117.52,11.73,2.1,-0.33
6512,"2023-07-07 07:17:00",46.889,-91.0493,3.27,4.53,16.9,3.091,27.759,-0.263,4.511,130.924,15.625,15.562,15.438,15.375,15,14.938,14,13.75,13.625,15.455,109.99,0.61,117.52,11.73,2.14,-0.4
6513,"2023-07-07 07:22:02",46.889,-91.0493,3.86,5.24,17,3.107,27.749,-0.717,1.921,125.046,15.625,15.562,15.625,15.375,15,14.875,14.062,13.75,13.625,15.457,109.97,0.58,117.43,11.72,2.12,-0.35
6514,"2023-07-07 07:27:01",46.889,-91.0493,4,5.38,17.1,3.073,27.753,-1.743,1.046,114.349,15.625,15.625,15.625,15.562,15.25,15.062,14.312,13.938,13.688,15.451,109.96,0.59,117.42,11.72,2.13,-0.37
6515,"2023-07-07 07:32:03",46.889,-91.0493,3.68,5.21,17.1,3.004,27.86,0.729,0.995,129.421,15.625,15.625,15.625,15.5,15.25,15.125,14.438,14,13.75,15.482,109.92,0.56,117.35,11.71,2.01,-0.35
6516,"2023-07-07 07:37:02",46.889,-91.0493,4.16,5.38,17.1,3.102,27.903,1.426,3.489,130.491,15.625,15.625,15.688,15.562,15.25,15.062,14.375,14.062,13.75,15.454,109.92,0.57,117.13,11.69,2.14,-0.38
6517,"2023-07-07 07:42:02",46.889,-91.0493,4.05,5.23,17.2,3.073,27.876,-0.412,0.796,127.845,15.562,15.625,15.625,15.562,15.312,15.125,14.438,13.938,13.75,15.44,109.88,0.57,117.34,11.72,2.05,-0.38
6518,"2023-07-07 07:47:02",46.8889,-91.0493,3.7,4.92,17.1,3.275,28.237,-0.206,1.851,128.363,15.625,15.562,15.562,15.562,15.25,15.125,14.438,14.062,13.75,15.426,109.9,0.56,117.36,11.72,2.13,-0.34
6519,"2023-07-07 07:52:02",46.889,-91.0493,3.98,5.05,17.1,3.02,27.47,1.164,-0.768,127.359,15.562,15.562,15.562,15.562,15.312,15.188,14.562,14.125,13.812,15.411,109.89,0.56,117.24,11.72,2.26,-0.33
6520,"2023-07-07 07:57:02",46.889,-91.0493,3.48,4.13,17,2.964,27.871,1.825,0.465,141.118,15.562,15.562,15.562,15.562,15.375,15.25,14.625,14.125,13.812,15.405,109.88,0.56,117.3,11.72,2.18,-0.35
6521,"2023-07-07 08:02:04",46.889,-91.0493,3.94,5.01,17.1,3.068,27.972,-0.086,3.718,138.151,15.562,15.562,15.562,15.562,15.375,15.375,14.688,14.25,13.875,15.396,109.87,0.59,117.08,11.7,2.23,-0.38
6522,"2023-07-07 08:07:03",46.889,-91.0493,3.96,5,17.1,2.999,28.062,3.155,-0.335,133.011,15.562,15.5,15.562,15.562,15.312,15.312,14.812,14.375,13.875,15.392,109.85,0.55,117.08,11.7,2.09,-0.34
6523,"2023-07-07 08:12:04",46.889,-91.0493,4.51,5.96,17.1,3.151,28.211,0.566,1.964,135.187,15.562,15.562,15.562,15.562,15.375,15.25,14.875,14.5,14,15.396,109.84,0.62,116.68,11.66,2.05,-0.38
6524,"2023-07-07 08:17:03",46.889,-91.0493,3.96,5.58,17,3.175,28.262,0.979,3.495,134.49,15.562,15.562,15.562,15.562,15.25,15.375,14.938,14.75,14.188,15.395,109.85,0.6,116.7,11.67,2.11,-0.37
6525,"2023-07-07 08:21:59",46.8889,-91.0493,3.48,4.46,17,3.275,28.016,1.617,2.171,145.513,15.562,15.5,15.562,15.562,15.25,15.25,14.875,14.75,14.5,15.384,109.9,0.6,116.14,11.61,2.19,-0.36
6526,"2023-07-07 08:26:59",46.889,-91.0493,3.98,5.43,17,3.086,28.175,-0.094,1.093,137.007,15.562,15.5,15.562,15.562,15.312,15.25,14.938,14.875,14.625,15.368,109.89,0.58,115.9,11.59,2.25,-0.4
6527,"2023-07-07 08:31:59",46.889,-91.0493,4.19,5.46,17.1,3.012,27.581,1.278,3.764,139.878,15.562,15.5,15.562,15.562,15.375,15.25,14.938,14.875,14.688,15.363,109.93,0.61,115.76,11.58,2.29,-0.37
6528,"2023-07-07 08:37:03",46.889,-91.0493,4.42,6.03,17.1,3.149,27.609,3.182,1.51,136.534,15.5,15.5,15.5,15.562,15.312,15.312,15,14.938,14.75,15.328,109.96,0.63,115.66,11.58,2.37,-0.34
6529,"2023-07-07 08:41:59",46.889,-91.0493,4.5,6.81,17.1,3.22,28.11,1.569,3.673,149.666,15.5,15.438,15.5,15.5,15.312,15.25,14.938,15,14.812,15.287,109.99,0.62,115.69,11.59,2.29,-0.37
6530,"2023-07-07 08:47:04",46.889,-91.0493,4.36,5.9,17.2,3.292,28.031,1.634,1.178,148.457,15.438,15.438,15.438,15.5,15.312,15.438,15.062,15,14.812,15.279,110.07,0.68,115.36,11.56,2.48,-0.35
6531,"2023-07-07 08:51:31",46.8889,-91.0493,4.5,6.1,17.3,3.471,27.843,0.136,0.945,130.412,15.438,15.438,15.438,15.5,15.312,15.375,15.125,15,14.875,15.276,110.05,0.96,115.26,11.55,2.41,-0.36
6532,"2023-07-07 08:57:01",46.8889,-91.0493,4.96,6.6,17.4,3.477,27.78,1.877,-2.964,155.013,15.438,15.438,15.438,15.5,15.312,15.438,15.188,15,14.812,15.291,110.15,0.7,114.86,11.51,2.44,-0.34
6533,"2023-07-07 09:01:59",46.8889,-91.0493,4.69,6.14,17.4,3.463,27.695,4.024,0.944,148.928,15.5,15.438,15.5,15.5,15.312,15.438,15.188,15.062,14.812,15.292,110.21,0.74,114.76,11.5,2.54,-0.38
6534,"2023-07-07 09:07:03",46.889,-91.0494,4.85,6.59,17.5,3.807,27.88,3.226,3.745,145.516,15.5,15.438,15.5,15.562,15.375,15.5,15.25,15.312,15.062,15.327,110.38,0.77,114.17,11.43,2.65,-0.36
6535,"2023-07-07 09:12:03",46.889,-91.0493,4.87,6.54,17.5,3.792,27.667,1.216,1.262,141.824,15.5,15.438,15.5,15.562,15.375,15.5,15.25,15.312,14.938,15.326,110.42,0.77,114.03,11.42,2.71,-0.33
6536,"2023-07-07 09:17:01",46.889,-91.0493,4.69,6.19,17.4,3.758,27.979,2.591,5.264,141.239,15.5,15.5,15.562,15.562,15.375,15.5,15.312,15.312,15.062,15.356,110.44,0.79,113.99,11.4,2.68,-0.34
6537,"2023-07-07 09:22:02",46.889,-91.0493,4.65,6.38,17.6,3.79,28.249,0.987,-1.193,149.396,15.5,15.5,15.562,15.562,15.438,15.5,15.312,15.312,14.938,15.345,110.43,0.75,114.04,11.41,2.81,-0.36
6538,"2023-07-07 09:26:59",46.889,-91.0493,4.56,5.67,17.6,3.872,27.504,2.806,2.745,145.302,15.5,15.5,15.5,15.562,15.375,15.5,15.25,15.312,15.062,15.325,110.41,0.76,114.07,11.42,2.65,-0.39
6539,"2023-07-07 09:32:05",46.889,-91.0493,4.96,6.57,17.6,3.674,27.502,1.854,0.966,149.647,15.5,15.438,15.5,15.562,15.375,15.5,15.25,15.312,15,15.306,110.42,0.74,113.89,11.41,2.7,-0.35
6540,"2023-07-07 09:37:01",46.889,-91.0493,4.76,6.27,17.5,3.89,27.581,0.86,5.644,140.277,15.5,15.438,15.5,15.562,15.375,15.438,15.188,15.188,14.875,15.302,110.41,0.76,114.09,11.43,2.74,-0.37
6541,"2023-07-07 09:42:06",46.889,-91.0493,4.75,5.91,17.5,3.91,27.826,0.802,1.767,134.628,15.5,15.438,15.5,15.5,15.375,15.438,15.188,15.125,14.875,15.352,110.57,0.78,113.51,11.36,2.81,-0.35
6542,"2023-07-07 09:47:00",46.889,-91.0493,4.43,5.84,17.3,4.128,27.548,2.345,0.964,147.447,15.5,15.5,15.562,15.562,15.438,15.5,15.25,15.312,15.062,15.352,110.54,0.79,113.66,11.37,2.78,-0.34
6543,"2023-07-07 09:51:33",46.889,-91.0493,4.67,6.04,17.3,4.089,28.116,-1.022,3.668,137.913,15.5,15.5,15.5,15.562,15.375,15.5,15.25,15.25,14.938,15.337,109.95,1.01,113.66,11.38,2.64,-0.34
6544,"2023-07-07 09:57:02",46.889,-91.0493,4.74,6.47,17.2,4.012,28.118,0.345,3.608,143.902,15.5,15.438,15.5,15.562,15.375,15.5,15.25,15.312,15.125,15.321,110.51,0.78,113.71,11.38,2.72,-0.38
6545,"2023-07-07 10:02:03",46.889,-91.0493,4.84,6.04,17.1,4.02,27.803,3,4.097,144.358,15.5,15.438,15.5,15.562,15.375,15.5,15.312,15.375,15.188,15.318,110.51,0.83,113.75,11.39,2.74,-0.32
6546,"2023-07-07 10:07:00",46.889,-91.0493,4.59,6.01,17.1,4.301,28.153,-0.188,2.941,138.812,15.5,15.438,15.5,15.562,15.375,15.5,15.312,15.312,15.125,15.325,110.52,0.79,113.56,11.37,2.83,-0.34
6547,"2023-07-07 10:12:05",46.889,-91.0493,4.31,5.35,17.1,4.395,28.012,2.46,1.884,138.954,15.5,15.438,15.5,15.562,15.375,15.5,15.312,15.375,15.188,15.312,110.49,0.73,113.55,11.37,2.86,-0.35
6548,"2023-07-07 10:17:02",46.889,-91.0493,4.29,5.83,17.1,4.107,28.078,0.684,1.849,144.835,15.5,15.438,15.5,15.5,15.375,15.5,15.25,15.312,15.125,15.314,110.51,0.78,113.54,11.37,3.11,-0.34
6549,"2023-07-07 10:22:04",46.889,-91.0494,3.77,5.39,17,4.296,27.962,0.671,2.742,139.307,15.5,15.438,15.5,15.562,15.375,15.5,15.25,15.312,15,15.313,110.51,0.76,113.53,11.37,2.96,-0.33
6550,"2023-07-07 10:32:02",46.889,-91.0493,2.56,3.04,16.3,4.287,28.157,-0.4,0.783,158.345,15.438,15.438,15.5,15.5,15.375,15.5,15.25,15.312,15,15.288,110.47,0.77,113.59,11.38,3.03,-0.33
6551,"2023-07-07 10:37:05",46.889,-91.0493,2.02,2.4,16.3,4.047,27.943,0.64,0.599,153.6,15.438,15.438,15.438,15.5,15.375,15.438,15.25,15.312,15.188,15.281,110.5,0.8,113.36,11.36,3.03,-0.36
6552,"2023-07-07 10:42:02",46.889,-91.0493,1.8,2.42,16.4,4.277,27.871,0.919,0.479,149.421,15.438,15.438,15.438,15.5,15.312,15.438,15.25,15.312,15.125,15.281,110.49,0.78,113.3,11.35,2.7,-0.35
6553,"2023-07-07 10:47:06",46.889,-91.0493,1.75,2.49,16.3,4.169,27.969,0.871,-1.123,149.418,15.438,15.438,15.5,15.562,15.375,15.5,15.25,15.312,15.188,15.284,110.5,0.75,113.23,11.34,2.94,-0.34
6554,"2023-07-07 10:52:02",46.889,-91.0493,1.54,2.19,16.3,4.307,27.362,0.79,2.118,149.832,15.438,15.438,15.5,15.5,15.375,15.5,15.25,15.312,15.25,15.298,110.51,0.74,113.07,11.33,2.73,-0.33
6555,"2023-07-07 10:57:00",46.889,-91.0493,0.82,1.43,15.9,4.284,27.503,-0.158,4.561,151.78,15.438,15.438,15.5,15.5,15.375,15.5,15.25,15.375,15.25,15.294,110.5,0.79,113.02,11.32,2.77,-0.36
6556,"2023-07-07 11:02:03",46.889,-91.0493,0.97,1.38,15.3,4.037,27.689,1.285,-0.868,154.209,15.438,15.438,15.5,15.562,15.375,15.5,15.25,15.375,15.312,15.302,110.49,0.8,113.1,11.33,3.04,-0.38
6557,"2023-07-07 11:07:00",46.889,-91.0493,0.91,1.47,15.3,4.259,27.681,0.762,0.027,153.237,15.438,15.438,15.5,15.5,15.375,15.5,15.25,15.375,15.312,15.3,110.49,0.73,113.11,11.33,2.79,-0.38
6558,"2023-07-07 11:12:04",46.889,-91.0493,1.25,2.74,16.2,3.852,27.87,0.268,2.939,153.513,15.5,15.438,15.5,15.562,15.375,15.5,15.25,15.375,15.312,15.312,110.52,0.77,113.04,11.32,2.66,-0.36
6559,"2023-07-07 11:17:02",46.889,-91.0493,2.86,3.85,17,3.807,28.083,2.337,-0.575,150.963,15.438,15.5,15.5,15.562,15.375,15.5,15.312,15.375,15.375,15.329,110.6,0.76,112.9,11.3,2.92,-0.35
6560,"2023-07-07 11:22:05",46.889,-91.0493,3.35,5.16,17.2,3.687,28.368,0.521,-2.133,156.561,15.5,15.5,15.5,15.562,15.375,15.5,15.312,15.438,15.375,15.33,110.62,0.81,112.86,11.3,2.7,-0.33
6561,"2023-07-07 11:27:02",46.889,-91.0493,3.19,4.47,17.4,3.457,27.879,-0.465,-0.469,153.674,15.5,15.438,15.5,15.562,15.375,15.5,15.312,15.375,15.375,15.317,110.61,0.75,112.81,11.29,2.87,-0.38
6562,"2023-07-07 11:32:06",46.889,-91.0493,2.89,4.56,17.4,3.645,27.981,2.026,-1.637,150.423,15.5,15.5,15.5,15.562,15.438,15.5,15.312,15.375,15.375,15.337,110.62,0.76,112.66,11.28,2.72,-0.32
6563,"2023-07-07 11:37:03",46.889,-91.0493,2.86,4.25,17.4,3.76,27.974,1.464,-2.291,157.426,15.5,15.5,15.5,15.562,15.438,15.5,15.312,15.438,15.375,15.389,110.64,0.78,112.54,11.25,2.76,-0.35
6564,"2023-07-07 11:42:13",46.889,-91.0493,3.32,4.72,17.6,3.597,28.041,1.754,2.747,147.047,15.562,15.562,15.625,15.625,15.438,15.562,15.375,15.438,15.375,15.44,110.7,0.85,112.5,11.23,2.76,-0.34
6565,"2023-07-07 11:47:03",46.889,-91.0494,3.93,5.39,17.9,3.57,27.53,0.098,0.802,153.681,15.625,15.562,15.625,15.688,15.5,15.625,15.375,15.438,15.375,15.432,110.68,0.83,112.59,11.24,2.71,-0.36
6566,"2023-07-07 11:52:06",46.8889,-91.0493,3.49,4.68,17.8,3.53,27.475,-2.326,7.546,148.311,15.562,15.562,15.625,15.625,15.5,15.562,15.375,15.438,15.438,15.431,110.69,0.8,112.69,11.26,2.56,-0.34
6567,"2023-07-07 11:57:05",46.8889,-91.0493,3.03,5.09,17.7,3.499,27.803,1.843,0.59,157.94,15.625,15.562,15.625,15.625,15.5,15.625,15.438,15.5,15.375,15.425,110.74,0.86,112.69,11.26,2.62,-0.38
6568,"2023-07-07 12:02:01",46.889,-91.0493,3.27,4.45,17.8,3.382,27.718,1.673,1.571,148.37,15.625,15.562,15.625,15.625,15.438,15.625,15.375,15.5,15.438,15.446,110.84,0.82,112.44,11.23,2.58,-0.35
6569,"2023-07-07 12:07:06",46.889,-91.0493,3.45,4.97,17.9,2.951,27.79,-0.549,4.675,146.528,15.625,15.625,15.625,15.625,15.438,15.562,15.375,15.5,15.438,15.526,111.22,0.93,111.81,11.14,2.74,-0.36
