Sonde Data,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Station ,Transect_Station,Depth,Latitude ,Longitude ,Date/Time,Turbidity NTU,ODO % sat,ODO mg/L,pH,pH mV,Temp °C,Cond µS/cm,SpCond µS/cm,nLF Cond µS/cm,Press psi a,Depth m,Battery V,Sonde ID,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 17:01:05,0.81,103.6,9.92,8.24,-92.1,17.455,83.9,98,99.3,14.391,10.131,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 17:31:05,0.82,103.1,9.88,8.24,-92.2,17.421,84.4,98.7,99.9,14.411,10.145,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 18:01:05,0.83,103.6,9.93,8.26,-93,17.384,84.1,98.4,99.6,14.327,10.086,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 18:31:05,0.85,103.5,9.93,8.25,-92.4,17.34,83.9,98.3,99.5,14.393,10.132,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 19:01:05,0.9,103.6,9.95,8.24,-91.7,17.297,83.9,98.3,99.6,14.39,10.13,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 19:31:05,0.99,103.4,9.94,8.23,-91.4,17.267,83.8,98.4,99.6,14.386,10.127,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 20:01:05,0.86,103.4,9.94,8.23,-91.4,17.252,83.8,98.3,99.6,14.285,10.056,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 20:31:05,0.56,104.6,9.85,8.33,-97.6,18.215,85.9,98.7,99.8,14.311,10.076,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 21:01:05,0.58,104.4,9.83,8.33,-97.5,18.241,85.9,98.7,99.8,14.331,10.09,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 21:31:05,0.41,104.6,9.79,8.36,-99.2,18.516,86.5,98.7,99.8,14.305,10.072,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 22:01:05,0.42,104.4,9.78,8.36,-99.1,18.49,86.4,98.7,99.8,14.293,10.064,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 22:31:05,0.46,104.3,9.78,8.35,-98.6,18.461,86.3,98.7,99.7,14.301,10.07,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 23:01:05,0.53,104.2,9.77,8.34,-98.3,18.455,86.3,98.7,99.8,14.297,10.066,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 23:31:05,0.49,104.1,9.77,8.35,-98.4,18.457,86.3,98.7,99.8,14.307,10.074,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 00:01:05,0.48,104.1,9.76,8.35,-98.6,18.474,86.4,98.6,99.7,14.345,10.1,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 00:31:05,1,103.6,9.98,8.22,-90.8,17.171,83.6,98.3,99.5,14.339,10.094,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 01:01:05,0.95,103.5,9.97,8.22,-90.5,17.167,83.6,98.3,99.6,14.328,10.086,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 01:31:05,1.08,103.1,9.91,8.21,-89.9,17.236,83.8,98.3,99.6,14.384,10.126,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 02:01:05,1.03,102.9,9.89,8.2,-89.4,17.25,83.8,98.3,99.6,14.395,10.133,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 02:31:05,1.04,102.8,9.89,8.2,-89.4,17.229,83.7,98.3,99.6,14.308,10.072,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 03:01:05,1.12,102.5,9.86,8.19,-88.7,17.19,83.6,98.3,99.6,14.322,10.082,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 03:31:05,1.27,102,9.83,8.17,-87.5,17.161,83.6,98.3,99.6,14.317,10.078,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 04:01:05,1.03,103.2,10.01,8.17,-87.8,16.787,82.8,98.3,99.6,14.29,10.059,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 04:31:05,1.15,102.9,9.98,8.17,-87.6,16.834,83,98.3,99.6,14.301,10.066,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 05:01:05,1.49,101.5,9.89,8.1,-83.5,16.61,82.6,98.3,99.7,14.278,10.05,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 05:31:05,1.33,101.9,9.93,8.13,-84.9,16.605,82.5,98.3,99.6,14.279,10.051,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 06:01:05,1.25,101.8,9.86,8.14,-85.6,16.875,83.1,98.3,99.6,14.274,10.047,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 06:31:05,1.35,101.8,9.82,8.15,-86.6,17.047,83.4,98.4,99.6,14.286,10.056,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 07:01:05,1.12,102,9.81,8.16,-87.4,17.194,83.7,98.3,99.6,14.275,10.049,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 07:31:05,1.22,101.3,9.8,8.13,-85.1,16.967,83.3,98.4,99.7,14.295,10.063,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 08:01:05,1.44,101.4,9.79,8.14,-85.8,16.999,83.4,98.4,99.7,14.345,10.098,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 08:31:05,0.84,103.1,9.8,8.26,-93,17.815,85,98.5,99.7,14.349,10.102,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 09:01:05,0.69,103.4,9.8,8.28,-94.6,17.956,85.4,98.6,99.8,14.373,10.119,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 09:31:05,0.72,103.4,9.79,8.29,-94.9,18.009,85.5,98.6,99.8,14.378,10.123,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 10:01:05,0.72,103.6,9.8,8.3,-95.4,18.02,85.5,98.7,99.9,14.397,10.136,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 10:31:05,0.71,104.1,9.83,8.31,-96.1,18.095,85.6,98.6,99.7,14.369,10.117,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 11:01:05,0.75,104,9.82,8.32,-96.7,18.136,85.7,98.6,99.7,14.336,10.094,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 11:31:05,0.85,104.2,9.84,8.33,-97.3,18.155,85.7,98.6,99.7,14.348,10.102,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 12:01:05,1.42,105.3,9.94,8.35,-98.5,18.131,85.5,98.4,99.6,14.34,10.097,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 12:31:05,0.85,106,10.01,8.37,-99.6,18.132,85.4,98.3,99.5,14.319,10.081,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 13:01:05,0.96,105.2,9.94,8.36,-99,18.111,85.5,98.5,99.6,14.36,10.11,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 13:31:05,0.87,104.7,9.89,8.35,-98.9,18.114,85.6,98.6,99.7,14.331,10.09,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 14:01:05,1.04,104.8,9.89,8.36,-99.4,18.123,85.6,98.6,99.7,14.324,10.085,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 14:31:05,1.01,105.2,9.93,8.38,-100.2,18.112,85.6,98.6,99.7,14.344,10.099,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 15:01:05,1.23,105.5,9.96,8.4,-101.6,18.119,85.6,98.6,99.7,14.335,10.093,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 15:31:05,0.97,105.4,9.93,8.4,-101.5,18.204,85.8,98.6,99.7,14.318,10.081,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 16:01:05,0.89,105.4,9.93,8.4,-101.9,18.205,85.8,98.6,99.8,14.329,10.089,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 16:31:05,1.16,105,9.91,8.43,-103.3,18.123,85.8,98.8,99.9,14.395,10.135,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 17:01:05,0.84,104.4,9.84,8.42,-102.8,18.206,86,98.9,100,14.372,10.119,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 17:31:05,0.93,104.3,9.84,8.43,-103.2,18.153,86,98.9,100,14.351,10.104,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 18:01:05,0.52,105.5,9.86,8.38,-100.7,18.586,86.8,98.9,100,14.325,10.087,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 18:31:05,0.52,105.5,9.88,8.37,-100.1,18.495,86.6,98.8,99.9,14.333,10.092,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 19:01:05,0.59,105.4,9.88,8.38,-100.3,18.433,86.4,98.8,99.9,14.321,10.083,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 19:31:05,0.54,105.2,9.87,8.37,-100,18.426,86.4,98.8,100,14.396,10.137,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 20:01:05,0.5,105,9.86,8.36,-99.6,18.41,86.4,98.9,100,14.315,10.079,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 20:31:05,0.62,104.9,9.85,8.37,-99.8,18.392,86.4,98.9,100,14.275,10.051,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 21:01:05,0.6,104.6,9.83,8.36,-99.4,18.371,86.4,98.9,100,14.356,10.108,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 21:31:05,0.61,104.6,9.83,8.36,-99.1,18.35,86.3,98.9,100,14.346,10.101,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 22:01:05,0.53,104.6,9.83,8.36,-99.3,18.345,86.3,98.9,100,14.29,10.062,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 22:31:05,0.69,104.6,9.83,8.36,-99.2,18.354,86.3,98.9,100,14.29,10.062,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 23:01:05,0.7,104.1,9.78,8.34,-97.9,18.362,86.4,98.9,100,14.375,10.122,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/12/16 23:31:05,1.67,103.9,9.76,8.33,-97.8,18.368,86.4,98.9,100,14.448,10.173,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 00:01:05,0.86,104,9.77,8.33,-97.6,18.368,86.4,98.9,100,14.375,10.122,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 00:31:05,0.89,103.6,9.73,8.32,-96.9,18.349,86.4,98.9,100.1,14.457,10.179,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 01:01:05,0.66,103.6,9.8,8.3,-95.9,18.042,85.5,98.6,99.7,14.428,10.158,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 01:31:05,0.72,103.4,9.78,8.3,-95.5,18.075,85.6,98.6,99.7,14.412,10.147,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 02:01:05,1.03,103.5,9.73,8.31,-96.5,18.357,86.4,98.9,100,14.521,10.224,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 02:31:05,1.29,102.2,9.61,8.25,-92.8,18.3,86.2,98.9,100,14.286,10.059,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 03:01:05,0.86,103.4,9.69,8.3,-95.7,18.444,86.4,98.8,99.9,14.299,10.068,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 03:31:05,0.6,103.4,9.69,8.3,-95.7,18.476,86.3,98.6,99.7,14.296,10.066,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 04:01:05,0.53,103.5,9.7,8.3,-96,18.475,86.2,98.5,99.6,14.317,10.081,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 04:31:05,0.47,103.8,9.72,8.33,-97.3,18.511,86.2,98.4,99.5,14.355,10.108,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 05:01:05,0.58,103.7,9.71,8.32,-97,18.501,86.2,98.4,99.5,14.169,9.977,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 05:31:05,0.48,103.8,9.72,8.33,-97.5,18.505,86.2,98.4,99.5,14.349,10.103,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 06:01:05,0.44,103.6,9.71,8.32,-96.8,18.485,86.2,98.4,99.5,14.261,10.041,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 06:31:05,0.48,103.8,9.73,8.32,-97,18.466,86.2,98.5,99.6,14.333,10.092,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 07:01:05,0.56,103.8,9.74,8.33,-97.7,18.449,86.1,98.4,99.5,14.351,10.105,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 07:31:05,0.45,103.7,9.73,8.32,-96.9,18.44,85.9,98.3,99.4,14.43,10.16,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 08:01:05,0.54,103.7,9.73,8.32,-97.2,18.423,86.1,98.4,99.5,14.422,10.155,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 08:31:05,0.43,103.9,9.75,8.33,-97.8,18.436,86.1,98.4,99.5,14.492,10.204,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 09:01:05,0.55,103.2,9.69,8.3,-95.7,18.393,86,98.5,99.6,14.458,10.18,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 09:31:05,0.57,102.9,9.67,8.29,-94.9,18.359,86,98.5,99.6,14.417,10.151,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 10:01:05,0.52,103.2,9.69,8.3,-95.6,18.373,86,98.4,99.5,14.468,10.187,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 10:31:05,0.55,103.6,9.73,8.32,-96.7,18.397,85.8,98.2,99.3,14.556,10.249,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 11:01:05,0.52,103.8,9.74,8.32,-96.9,18.393,86,98.4,99.5,14.448,10.173,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 11:31:05,0.55,104.2,9.78,8.33,-97.6,18.39,86,98.4,99.5,14.389,10.131,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 12:01:05,0.46,104.3,9.79,8.34,-98,18.406,85.9,98.3,99.4,14.448,10.173,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 12:31:05,0.4,104.7,9.82,8.36,-99.3,18.414,86,98.4,99.5,14.435,10.164,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 13:01:05,0.42,104.8,9.84,8.36,-99.3,18.402,86,98.4,99.5,14.379,10.124,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 13:31:05,0.6,104.8,9.82,8.36,-99.6,18.452,86.1,98.4,99.5,14.334,10.093,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 14:01:05,0.47,105.1,9.84,8.37,-100.2,18.518,86.2,98.4,99.5,14.397,10.137,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 14:31:05,0.49,105.1,9.83,8.37,-100.2,18.583,86.5,98.5,99.6,14.363,10.113,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 15:01:05,0.58,105.1,9.83,8.38,-100.6,18.585,86.5,98.5,99.6,14.522,10.225,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 15:31:05,0.76,105,9.82,8.38,-100.4,18.579,86.6,98.7,99.7,14.511,10.217,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 16:01:05,0.96,104.9,9.81,8.37,-100.2,18.566,86.6,98.7,99.8,14.461,10.183,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 16:31:05,0.92,104.9,9.83,8.38,-100.4,18.515,86.5,98.8,99.9,14.486,10.2,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 17:01:05,0.84,104.7,9.82,8.38,-100.6,18.456,86.5,98.9,100,14.503,10.212,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 17:31:05,0.77,104.6,9.82,8.38,-100.3,18.42,86.5,98.9,100,14.585,10.269,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 18:01:05,0.77,104.6,9.83,8.38,-100.6,18.377,86.4,98.9,100,14.423,10.155,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 18:31:05,0.72,104.6,9.83,8.38,-100.7,18.344,86.3,98.9,100,14.448,10.173,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 19:01:05,0.7,104.5,9.82,8.38,-100.3,18.312,86.3,98.9,100.1,14.463,10.184,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 19:31:05,0.74,104.4,9.83,8.38,-100.3,18.269,86.3,99,100.1,14.38,10.124,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 20:01:05,0.68,104.5,9.84,8.38,-100.7,18.258,86.2,99,100.1,14.424,10.156,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 20:31:05,0.63,104.7,9.85,8.38,-100.5,18.316,85.9,98.5,99.6,14.468,10.186,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 21:01:05,0.7,104.6,9.85,8.38,-100.2,18.286,85.9,98.5,99.6,14.393,10.134,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 21:31:05,0.66,104.5,9.82,8.37,-99.7,18.325,85.9,98.5,99.6,14.438,10.166,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 22:01:05,0.75,104.4,9.81,8.36,-99.4,18.335,86,98.6,99.7,14.461,10.182,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 22:31:05,0.87,104.3,9.81,8.36,-99.3,18.326,86.1,98.7,99.8,14.496,10.207,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 23:01:05,0.76,104.2,9.8,8.36,-99.1,18.317,86,98.6,99.7,14.505,10.213,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/13/16 23:31:05,0.7,104.1,9.79,8.35,-98.7,18.302,85.9,98.5,99.6,14.517,10.221,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 00:01:05,0.75,104,9.78,8.35,-98.4,18.301,85.9,98.5,99.6,14.581,10.266,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 00:31:05,0.67,104,9.79,8.35,-98.7,18.277,85.8,98.5,99.6,14.583,10.268,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 01:01:05,0.55,103.8,9.78,8.35,-98.4,18.247,85.7,98.4,99.5,14.549,10.243,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 01:31:05,0.65,103.7,9.77,8.34,-98.1,18.243,85.7,98.4,99.5,14.589,10.272,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 02:01:05,0.5,103.7,9.76,8.34,-98.2,18.238,85.7,98.4,99.6,14.648,10.313,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 02:31:05,0.58,103.5,9.75,8.33,-97.8,18.242,85.7,98.5,99.6,14.537,10.235,5.5,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 03:01:05,0.53,103.5,9.75,8.34,-98,18.233,85.8,98.5,99.6,14.527,10.228,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 03:31:05,0.48,103.5,9.75,8.34,-97.9,18.223,85.8,98.5,99.7,14.494,10.205,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 04:01:05,0.58,103.4,9.75,8.33,-97.7,18.221,85.8,98.6,99.7,14.4,10.139,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 04:31:05,0.56,103.3,9.74,8.33,-97.6,18.201,85.8,98.6,99.7,14.441,10.168,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 05:01:05,0.59,103.2,9.73,8.33,-97.5,18.179,85.7,98.6,99.7,14.463,10.183,5.5,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 05:31:05,0.74,103,9.71,8.32,-96.7,18.181,85.7,98.5,99.6,14.444,10.169,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 06:01:05,0.58,103.1,9.72,8.33,-97.4,18.184,85.7,98.6,99.7,14.432,10.161,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 06:31:05,0.54,103.1,9.73,8.32,-97,18.171,85.7,98.6,99.7,14.507,10.214,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 07:01:05,0.59,102.8,9.7,8.32,-96.6,18.161,85.4,98.3,99.4,14.469,10.187,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 07:31:05,0.55,103.1,9.73,8.33,-97.5,18.167,85.7,98.5,99.7,14.499,10.208,5.5,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 08:01:05,0.56,103.2,9.74,8.34,-97.8,18.156,85.7,98.6,99.7,14.564,10.254,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 08:31:05,0.73,103.4,9.75,8.33,-97.5,18.159,85.5,98.4,99.5,14.563,10.254,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 09:01:05,0.48,103.6,9.78,8.35,-98.5,18.14,85.6,98.5,99.6,14.542,10.239,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 09:31:05,0.6,103.8,9.8,8.36,-99,18.14,85.5,98.4,99.6,14.565,10.255,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 10:01:05,0.56,104,9.82,8.36,-99.4,18.118,85.5,98.5,99.6,14.564,10.254,5.5,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 10:31:05,0.57,104.1,9.83,8.37,-99.7,18.084,85.5,98.5,99.6,14.585,10.269,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 11:01:05,0.52,104,9.83,8.36,-99.5,18.079,85.5,98.5,99.7,14.534,10.233,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 11:31:05,0.47,104.4,9.86,8.37,-100.1,18.083,85.4,98.4,99.6,14.543,10.239,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 12:01:05,0.52,104.5,9.87,8.38,-100.4,18.102,85.5,98.5,99.6,14.503,10.211,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 12:31:05,0.52,104.6,9.88,8.38,-100.3,18.133,85.7,98.6,99.7,14.517,10.221,5.5,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 13:01:05,0.58,104.7,9.88,8.39,-101,18.165,85.7,98.5,99.7,14.488,10.201,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 13:31:05,0.57,105,9.9,8.4,-101.4,18.18,85.7,98.5,99.6,14.532,10.232,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 14:01:05,0.53,105.2,9.92,8.4,-101.5,18.201,85.7,98.5,99.6,14.526,10.228,5.5,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 14:31:05,0.8,105.2,9.91,8.4,-101.8,18.212,85.8,98.5,99.7,14.485,10.198,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 15:01:05,0.51,105.4,9.93,8.4,-101.9,18.245,85.8,98.5,99.6,14.524,10.226,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 15:31:05,0.52,105.2,9.9,8.41,-102,18.277,85.9,98.5,99.7,14.569,10.258,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 16:01:05,0.51,105.5,9.92,8.41,-102.5,18.288,86,98.6,99.7,14.535,10.234,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 16:31:05,0.57,105.5,9.93,8.42,-102.8,18.291,86,98.7,99.8,14.546,10.242,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 17:01:05,0.78,105.4,9.92,8.41,-102.4,18.289,86.3,99,100.1,14.545,10.241,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 17:31:05,0.62,105.4,9.93,8.42,-102.8,18.218,85.8,98.5,99.7,14.506,10.213,5.5,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 18:01:05,0.61,105.2,9.91,8.42,-102.6,18.218,85.8,98.6,99.7,14.477,10.193,5.5,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 18:31:05,0.64,105.2,9.91,8.42,-102.6,18.242,85.8,98.5,99.7,14.485,10.199,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 19:01:05,0.73,105.1,9.9,8.41,-102.1,18.217,85.7,98.5,99.6,14.471,10.189,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 19:31:05,0.52,104.8,9.88,8.4,-101.6,18.219,85.8,98.5,99.6,14.427,10.158,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 20:01:05,0.94,104.6,9.85,8.39,-101.3,18.229,85.8,98.5,99.7,14.411,10.147,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/14/16 20:31:05,0.72,104.3,9.83,8.38,-100.6,18.201,85.8,98.6,99.7,14.406,10.143,5.6,,,,,,,,
