"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq  ","P",08/05/2024 16:30,0,1,"",23.0,<0> ,0.22,<0> ,0.1,<0> ,44.1,<0> ,3.8,<0> ,0.7,<0> ,0.62,<3> ,"",<-1> ,"","",7.1,<0> ,97,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 16:45,0,1,"",22.9,<0> ,0.23,<0> ,0.1,<0> ,44.2,<0> ,3.8,<0> ,0.68,<0> ,0.6,<3> ,"",<-1> ,"","",7.1,<0> ,96,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 17:00,0,1,"",22.9,<0> ,0.23,<0> ,0.1,<0> ,44.2,<0> ,3.8,<0> ,0.64,<0> ,0.56,<3> ,"",<-1> ,"","",7.1,<0> ,94,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 17:15,0,1,"",22.8,<0> ,0.23,<0> ,0.1,<0> ,44.3,<0> ,3.8,<0> ,0.62,<0> ,0.54,<3> ,"",<-1> ,"","",7.1,<0> ,91,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 17:30,0,1,"",22.8,<0> ,0.23,<0> ,0.1,<0> ,44.4,<0> ,3.8,<0> ,0.62,<0> ,0.54,<3> ,"",<-1> ,"","",7.1,<0> ,87,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 17:45,0,1,"",22.8,<0> ,0.23,<0> ,0.1,<0> ,44.8,<0> ,3.9,<0> ,0.62,<0> ,0.55,<3> ,"",<-1> ,"","",7.1,<0> ,88,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 18:00,0,1,"",22.8,<0> ,0.23,<0> ,0.1,<0> ,44.3,<0> ,3.8,<0> ,0.64,<0> ,0.57,<3> ,"",<-1> ,"","",7.1,<0> ,87,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 18:15,0,1,"",22.8,<0> ,0.23,<0> ,0.1,<0> ,44.0,<0> ,3.8,<0> ,0.66,<0> ,0.59,<3> ,"",<-1> ,"","",7.1,<0> ,89,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 18:30,0,1,"",22.8,<0> ,0.23,<0> ,0.1,<0> ,44.5,<0> ,3.8,<0> ,0.64,<0> ,0.57,<3> ,"",<-1> ,"","",7.1,<0> ,91,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 18:45,0,1,"",22.8,<0> ,0.23,<0> ,0.1,<0> ,43.9,<0> ,3.8,<0> ,0.6,<0> ,0.54,<3> ,"",<-1> ,"","",7.1,<0> ,90,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 19:00,0,1,"",22.7,<0> ,0.23,<0> ,0.1,<0> ,45.0,<0> ,3.9,<0> ,0.56,<0> ,0.5,<3> ,"",<-1> ,"","",7.1,<0> ,85,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 19:15,0,1,"",22.6,<0> ,0.23,<0> ,0.1,<0> ,44.0,<0> ,3.8,<0> ,0.57,<0> ,0.5,<3> ,"",<-1> ,"","",7.1,<0> ,82,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 19:30,0,1,"",22.6,<0> ,0.23,<0> ,0.1,<0> ,44.0,<0> ,3.8,<0> ,0.59,<0> ,0.52,<3> ,"",<-1> ,"","",7.1,<0> ,84,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 19:45,0,1,"",22.6,<0> ,0.23,<0> ,0.1,<0> ,43.8,<0> ,3.8,<0> ,0.65,<0> ,0.58,<3> ,"",<-1> ,"","",7.1,<0> ,85,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 20:00,0,1,"",22.6,<0> ,0.23,<0> ,0.1,<0> ,44.2,<0> ,3.8,<0> ,0.68,<0> ,0.61,<3> ,"",<-1> ,"","",7.1,<0> ,91,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 20:15,0,1,"",22.6,<0> ,0.23,<0> ,0.1,<0> ,43.5,<0> ,3.8,<0> ,0.69,<0> ,0.62,<3> ,"",<-1> ,"","",7.1,<0> ,89,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 20:30,0,1,"",22.7,<0> ,0.23,<0> ,0.1,<0> ,43.7,<0> ,3.8,<0> ,0.68,<0> ,0.61,<3> ,"",<-1> ,"","",7.1,<0> ,92,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 20:45,0,1,"",22.6,<0> ,0.23,<0> ,0.1,<0> ,43.4,<0> ,3.8,<0> ,0.62,<0> ,0.55,<3> ,"",<-1> ,"","",7.1,<0> ,94,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 21:00,0,1,"",22.4,<0> ,0.23,<0> ,0.1,<0> ,43.7,<0> ,3.8,<0> ,0.57,<0> ,0.5,<3> ,"",<-1> ,"","",7.1,<0> ,86,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 21:15,0,1,"",22.4,<0> ,0.23,<0> ,0.1,<0> ,43.8,<0> ,3.8,<0> ,0.54,<0> ,0.47,<3> ,"",<-1> ,"","",7.0,<0> ,83,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 21:30,0,1,"",22.3,<0> ,0.24,<0> ,0.1,<0> ,43.4,<0> ,3.8,<0> ,0.56,<0> ,0.49,<3> ,"",<-1> ,"","",7.1,<0> ,79,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 21:45,0,1,"",22.3,<0> ,0.23,<0> ,0.1,<0> ,43.3,<0> ,3.8,<0> ,0.63,<0> ,0.56,<3> ,"",<-1> ,"","",7.1,<0> ,82,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 22:00,0,1,"",22.3,<0> ,0.23,<0> ,0.1,<0> ,43.5,<0> ,3.8,<0> ,0.69,<0> ,0.62,<3> ,"",<-1> ,"","",7.1,<0> ,88,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 22:15,0,1,"",22.4,<0> ,0.23,<0> ,0.1,<0> ,43.3,<0> ,3.8,<0> ,0.7,<0> ,0.63,<3> ,"",<-1> ,"","",7.1,<0> ,93,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 22:30,0,1,"",22.3,<0> ,0.23,<0> ,0.1,<0> ,43.1,<0> ,3.7,<0> ,0.64,<0> ,0.57,<3> ,"",<-1> ,"","",7.1,<0> ,91,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 22:45,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,43.3,<0> ,3.8,<0> ,0.59,<0> ,0.52,<3> ,"",<-1> ,"","",7.1,<0> ,87,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 23:00,0,1,"",22.1,<0> ,0.23,<0> ,0.1,<0> ,43.3,<0> ,3.8,<0> ,0.57,<0> ,0.5,<3> ,"",<-1> ,"","",7.1,<0> ,82,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 23:15,0,1,"",22.1,<0> ,0.23,<0> ,0.1,<0> ,43.1,<0> ,3.8,<0> ,0.57,<0> ,0.49,<3> ,"",<-1> ,"","",7.1,<0> ,79,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 23:30,0,1,"",22.1,<0> ,0.23,<0> ,0.1,<0> ,42.7,<0> ,3.7,<0> ,0.61,<0> ,0.53,<3> ,"",<-1> ,"","",7.0,<0> ,81,<0> ,"",<-1> ,
"lkspowq  ","P",08/05/2024 23:45,0,1,"",22.0,<0> ,0.23,<0> ,0.1,<0> ,42.6,<0> ,3.7,<0> ,0.65,<0> ,0.57,<3> ,"",<-1> ,"","",7.1,<0> ,83,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 0:00,0,1,"",22.0,<0> ,0.23,<0> ,0.1,<0> ,42.8,<0> ,3.7,<0> ,0.68,<0> ,0.6,<3> ,"",<-1> ,"","",7.1,<0> ,87,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 0:15,0,1,"",22.1,<0> ,0.23,<0> ,0.1,<0> ,42.8,<0> ,3.7,<0> ,0.69,<0> ,0.61,<3> ,"",<-1> ,"","",7.1,<0> ,90,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 0:30,0,1,"",22.0,<0> ,0.23,<0> ,0.1,<0> ,42.7,<0> ,3.7,<0> ,0.67,<0> ,0.59,<3> ,"",<-1> ,"","",7.1,<0> ,92,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 0:45,0,1,"",21.9,<0> ,0.23,<0> ,0.1,<0> ,42.1,<0> ,3.7,<0> ,0.62,<0> ,0.54,<3> ,"",<-1> ,"","",7.0,<0> ,89,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 1:00,0,1,"",21.8,<0> ,0.23,<0> ,0.1,<0> ,42.0,<0> ,3.7,<0> ,0.57,<0> ,0.49,<3> ,"",<-1> ,"","",7.0,<0> ,84,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 1:15,0,1,"",21.8,<0> ,0.23,<0> ,0.1,<0> ,42.3,<0> ,3.7,<0> ,0.56,<0> ,0.48,<3> ,"",<-1> ,"","",7.0,<0> ,82,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 1:30,0,1,"",21.7,<0> ,0.24,<0> ,0.1,<0> ,42.0,<0> ,3.7,<0> ,0.6,<0> ,0.52,<3> ,"",<-1> ,"","",7.1,<0> ,80,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 1:45,0,1,"",21.7,<0> ,0.23,<0> ,0.1,<0> ,41.6,<0> ,3.7,<0> ,0.66,<0> ,0.58,<3> ,"",<-1> ,"","",7.0,<0> ,82,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 2:00,0,1,"",21.7,<0> ,0.23,<0> ,0.1,<0> ,41.6,<0> ,3.7,<0> ,0.69,<0> ,0.61,<3> ,"",<-1> ,"","",7.1,<0> ,87,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 2:15,0,1,"",21.7,<0> ,0.23,<0> ,0.1,<0> ,41.8,<0> ,3.7,<0> ,0.68,<0> ,0.6,<3> ,"",<-1> ,"","",7.1,<0> ,89,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 2:30,0,1,"",21.7,<0> ,0.23,<0> ,0.1,<0> ,41.7,<0> ,3.7,<0> ,0.64,<0> ,0.56,<3> ,"",<-1> ,"","",7.1,<0> ,91,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 2:45,0,1,"",21.6,<0> ,0.23,<0> ,0.1,<0> ,41.1,<0> ,3.6,<0> ,0.62,<0> ,0.54,<3> ,"",<-1> ,"","",7.0,<0> ,87,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 3:00,0,1,"",21.6,<0> ,0.23,<0> ,0.1,<0> ,41.4,<0> ,3.7,<0> ,0.62,<0> ,0.54,<3> ,"",<-1> ,"","",7.0,<0> ,86,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 3:15,0,1,"",21.5,<0> ,0.23,<0> ,0.1,<0> ,41.0,<0> ,3.6,<0> ,0.64,<0> ,0.56,<3> ,"",<-1> ,"","",7.0,<0> ,85,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 3:30,0,1,"",21.5,<0> ,0.23,<0> ,0.1,<0> ,40.7,<0> ,3.6,<0> ,0.68,<0> ,0.6,<3> ,"",<-1> ,"","",7.0,<0> ,86,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 3:45,0,1,"",21.5,<0> ,0.23,<0> ,0.1,<0> ,41.3,<0> ,3.6,<0> ,0.68,<0> ,0.6,<3> ,"",<-1> ,"","",7.1,<0> ,93,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 4:00,0,1,"",21.5,<0> ,0.23,<0> ,0.1,<0> ,41.1,<0> ,3.6,<0> ,0.66,<0> ,0.58,<3> ,"",<-1> ,"","",7.1,<0> ,91,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 4:15,0,1,"",21.4,<0> ,0.23,<0> ,0.1,<0> ,40.5,<0> ,3.6,<0> ,0.63,<0> ,0.55,<3> ,"",<-1> ,"","",7.0,<0> ,89,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 4:30,0,1,"",21.3,<0> ,0.23,<0> ,0.1,<0> ,40.1,<0> ,3.5,<0> ,0.62,<0> ,0.54,<3> ,"",<-1> ,"","",7.0,<0> ,85,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 4:45,0,1,"",21.3,<0> ,0.23,<0> ,0.1,<0> ,40.9,<0> ,3.6,<0> ,0.64,<0> ,0.56,<3> ,"",<-1> ,"","",7.0,<0> ,84,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 5:00,0,1,"",21.3,<0> ,0.23,<0> ,0.1,<0> ,40.4,<0> ,3.6,<0> ,0.65,<0> ,0.56,<3> ,"",<-1> ,"","",7.0,<0> ,87,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 5:15,0,1,"",21.2,<0> ,0.23,<0> ,0.1,<0> ,40.3,<0> ,3.6,<0> ,0.68,<0> ,0.59,<3> ,"",<-1> ,"","",7.0,<0> ,86,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 5:30,0,1,"",21.2,<0> ,0.23,<0> ,0.1,<0> ,40.2,<0> ,3.6,<0> ,0.68,<0> ,0.59,<3> ,"",<-1> ,"","",7.0,<0> ,87,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 5:45,0,1,"",21.2,<0> ,0.23,<0> ,0.1,<0> ,40.0,<0> ,3.5,<0> ,0.7,<0> ,0.61,<3> ,"",<-1> ,"","",7.0,<0> ,88,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 6:00,0,1,"",21.2,<0> ,0.23,<0> ,0.1,<0> ,40.7,<0> ,3.6,<0> ,0.68,<0> ,0.59,<3> ,"",<-1> ,"","",7.1,<0> ,92,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 6:15,0,1,"",21.1,<0> ,0.23,<0> ,0.1,<0> ,39.8,<0> ,3.5,<0> ,0.64,<0> ,0.55,<3> ,"",<-1> ,"","",7.0,<0> ,88,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 6:30,0,1,"",21.0,<0> ,0.23,<0> ,0.1,<0> ,39.6,<0> ,3.5,<0> ,0.61,<0> ,0.52,<3> ,"",<-1> ,"","",7.0,<0> ,87,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 6:45,0,1,"",21.0,<0> ,0.23,<0> ,0.1,<0> ,39.8,<0> ,3.5,<0> ,0.61,<0> ,0.52,<3> ,"",<-1> ,"","",7.0,<0> ,83,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 7:00,0,1,"",20.9,<0> ,0.23,<0> ,0.1,<0> ,39.9,<0> ,3.6,<0> ,0.62,<0> ,0.52,<3> ,"",<-1> ,"","",7.0,<0> ,81,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 7:15,0,1,"",20.9,<0> ,0.23,<0> ,0.1,<0> ,39.3,<0> ,3.5,<0> ,0.65,<0> ,0.55,<3> ,"",<-1> ,"","",7.0,<0> ,82,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 7:30,0,1,"",21.0,<0> ,0.23,<0> ,0.1,<0> ,38.9,<0> ,3.5,<0> ,0.68,<0> ,0.58,<3> ,"",<-1> ,"","",7.0,<0> ,85,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 7:45,0,1,"",21.1,<0> ,0.23,<0> ,0.1,<0> ,39.5,<0> ,3.5,<0> ,0.69,<0> ,0.59,<3> ,"",<-1> ,"","",7.0,<0> ,88,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 8:00,0,1,"",21.1,<0> ,0.23,<0> ,0.1,<0> ,39.9,<0> ,3.6,<0> ,0.68,<0> ,0.58,<3> ,"",<-1> ,"","",7.1,<0> ,90,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 8:15,0,1,"",21.1,<0> ,0.23,<0> ,0.1,<0> ,39.6,<0> ,3.5,<0> ,0.67,<0> ,0.57,<3> ,"",<-1> ,"","",7.0,<0> ,90,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 8:30,0,1,"",21.1,<0> ,0.23,<0> ,0.1,<0> ,39.6,<0> ,3.5,<0> ,0.64,<0> ,0.54,<3> ,"",<-1> ,"","",7.0,<0> ,89,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 8:45,0,1,"",21.1,<0> ,0.23,<0> ,0.1,<0> ,39.0,<0> ,3.5,<0> ,0.63,<0> ,0.53,<3> ,"",<-1> ,"","",7.0,<0> ,88,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 9:00,0,1,"",21.1,<0> ,0.23,<0> ,0.1,<0> ,36.9,<0> ,3.3,<0> ,0.61,<0> ,0.51,<3> ,"",<-1> ,"","",7.0,<0> ,88,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 9:15,0,1,"",21.1,<0> ,0.23,<0> ,0.1,<0> ,37.7,<0> ,3.4,<0> ,0.59,<0> ,0.5,<3> ,"",<-1> ,"","",7.0,<0> ,86,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 9:30,0,1,"",21.1,<0> ,0.23,<0> ,0.1,<0> ,34.8,<0> ,3.1,<0> ,0.58,<0> ,0.49,<3> ,"",<-1> ,"","",7.0,<0> ,84,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 9:45,0,1,"",21.2,<0> ,0.23,<0> ,0.1,<0> ,40.6,<0> ,3.6,<0> ,0.59,<0> ,0.5,<3> ,"",<-1> ,"","",7.0,<0> ,83,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 10:00,0,1,"",21.1,<0> ,0.23,<0> ,0.1,<0> ,40.3,<0> ,3.6,<0> ,0.61,<0> ,0.52,<3> ,"",<-1> ,"","",7.0,<0> ,84,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 10:15,0,1,"",21.1,<0> ,0.23,<0> ,0.1,<0> ,39.5,<0> ,3.5,<0> ,0.61,<0> ,0.52,<3> ,"",<-1> ,"","",7.0,<0> ,83,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 10:30,0,1,"",21.1,<0> ,0.23,<0> ,0.1,<0> ,39.4,<0> ,3.5,<0> ,0.61,<0> ,0.52,<3> ,"",<-1> ,"","",7.0,<0> ,82,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 10:45,0,1,"",21.2,<0> ,0.23,<0> ,0.1,<0> ,40.2,<0> ,3.6,<0> ,0.58,<0> ,0.49,<3> ,"",<-1> ,"","",7.0,<0> ,84,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 11:00,0,1,"",21.4,<0> ,0.23,<0> ,0.1,<0> ,40.7,<0> ,3.6,<0> ,0.58,<0> ,0.49,<3> ,"",<-1> ,"","",7.0,<0> ,82,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 11:15,0,1,"",21.4,<0> ,0.23,<0> ,0.1,<0> ,41.1,<0> ,3.6,<0> ,0.61,<0> ,0.52,<3> ,"",<-1> ,"","",7.0,<0> ,81,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 11:30,0,1,"",21.3,<0> ,0.23,<0> ,0.1,<0> ,40.5,<0> ,3.6,<0> ,0.64,<0> ,0.55,<3> ,"",<-1> ,"","",7.0,<0> ,84,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 11:45,0,1,"",21.3,<0> ,0.23,<0> ,0.1,<0> ,40.0,<0> ,3.5,<0> ,0.65,<0> ,0.56,<3> ,"",<-1> ,"","",7.0,<0> ,84,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 12:00,0,1,"",21.6,<0> ,0.23,<0> ,0.1,<0> ,40.7,<0> ,3.6,<0> ,0.64,<0> ,0.55,<3> ,"",<-1> ,"","",7.0,<0> ,81,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 12:15,0,1,"",21.7,<0> ,0.23,<0> ,0.1,<0> ,40.2,<0> ,3.5,<0> ,0.65,<0> ,0.56,<3> ,"",<-1> ,"","",7.0,<0> ,83,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 12:30,0,1,"",21.5,<0> ,0.23,<0> ,0.1,<0> ,39.6,<0> ,3.5,<0> ,0.63,<0> ,0.54,<3> ,"",<-1> ,"","",7.0,<0> ,85,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 12:45,0,1,"",21.4,<0> ,0.23,<0> ,0.1,<0> ,39.4,<0> ,3.5,<0> ,0.61,<0> ,0.52,<3> ,"",<-1> ,"","",7.0,<0> ,89,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 13:00,0,1,"",21.5,<0> ,0.23,<0> ,0.1,<0> ,39.4,<0> ,3.5,<0> ,0.59,<0> ,0.5,<3> ,"",<-1> ,"","",7.0,<0> ,84,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 13:15,0,1,"",22.1,<0> ,0.23,<0> ,0.1,<0> ,43.2,<0> ,3.8,<0> ,0.58,<0> ,0.49,<3> ,"",<-1> ,"","",7.0,<0> ,81,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 13:30,0,1,"",21.9,<0> ,0.24,<0> ,0.1,<0> ,42.2,<0> ,3.7,<0> ,0.61,<0> ,0.52,<3> ,"",<-1> ,"","",7.0,<0> ,82,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 13:45,0,1,"",21.7,<0> ,0.23,<0> ,0.1,<0> ,40.2,<0> ,3.5,<0> ,0.65,<0> ,0.56,<3> ,"",<-1> ,"","",7.0,<0> ,86,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 14:00,0,1,"",22.0,<0> ,0.23,<0> ,0.1,<0> ,41.6,<0> ,3.6,<0> ,0.67,<0> ,0.59,<3> ,"",<-1> ,"","",7.0,<0> ,88,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 14:15,0,1,"",21.9,<0> ,0.23,<0> ,0.1,<0> ,40.7,<0> ,3.6,<0> ,0.69,<0> ,0.61,<3> ,"",<-1> ,"","",7.0,<0> ,88,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 14:30,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,40.7,<0> ,3.5,<0> ,0.7,<0> ,0.62,<3> ,"",<-1> ,"","",7.0,<0> ,87,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 14:45,0,1,"",22.0,<0> ,0.23,<0> ,0.1,<0> ,39.4,<0> ,3.4,<0> ,0.7,<0> ,0.62,<3> ,"",<-1> ,"","",7.0,<0> ,96,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 15:00,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,40.7,<0> ,3.5,<0> ,0.71,<0> ,0.64,<3> ,"",<-1> ,"","",7.0,<0> ,89,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 15:15,0,1,"",22.1,<0> ,0.23,<0> ,0.1,<0> ,38.9,<0> ,3.4,<0> ,0.72,<0> ,0.65,<3> ,"",<-1> ,"","",7.0,<0> ,96,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 15:30,0,1,"",22.0,<0> ,0.22,<0> ,0.1,<0> ,38.3,<0> ,3.4,<0> ,0.72,<0> ,0.65,<3> ,"",<-1> ,"","",7.0,<0> ,99,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 15:45,0,1,"",22.0,<0> ,0.22,<0> ,0.1,<0> ,38.0,<0> ,3.3,<0> ,0.7,<0> ,0.63,<3> ,"",<-1> ,"","",7.0,<0> ,103,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 16:00,0,1,"",22.3,<0> ,0.23,<0> ,0.1,<0> ,39.8,<0> ,3.5,<0> ,0.66,<0> ,0.59,<3> ,"",<-1> ,"","",7.0,<0> ,95,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 16:15,0,1,"",22.4,<0> ,0.23,<0> ,0.1,<0> ,42.5,<0> ,3.7,<0> ,0.63,<0> ,0.56,<3> ,"",<-1> ,"","",7.0,<0> ,92,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 16:30,0,1,"",23.1,<0> ,0.23,<0> ,0.1,<0> ,49.2,<0> ,4.2,<0> ,0.63,<0> ,0.56,<3> ,"",<-1> ,"","",7.1,<0> ,88,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 16:45,0,1,"",22.7,<0> ,0.23,<0> ,0.1,<0> ,44.2,<0> ,3.8,<0> ,0.65,<0> ,0.58,<3> ,"",<-1> ,"","",7.0,<0> ,89,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 17:00,0,1,"",22.8,<0> ,0.23,<0> ,0.1,<0> ,43.4,<0> ,3.7,<0> ,0.68,<0> ,0.61,<3> ,"",<-1> ,"","",7.1,<0> ,94,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 17:15,0,1,"",22.4,<0> ,0.23,<0> ,0.1,<0> ,41.5,<0> ,3.6,<0> ,0.69,<0> ,0.62,<3> ,"",<-1> ,"","",7.1,<0> ,96,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 17:30,0,1,"",22.8,<0> ,0.23,<0> ,0.1,<0> ,44.4,<0> ,3.8,<0> ,0.67,<0> ,0.6,<3> ,"",<-1> ,"","",7.1,<0> ,95,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 17:45,0,1,"",22.7,<0> ,0.23,<0> ,0.1,<0> ,43.3,<0> ,3.7,<0> ,0.64,<0> ,0.58,<3> ,"",<-1> ,"","",7.1,<0> ,93,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 18:00,0,1,"",22.6,<0> ,0.23,<0> ,0.1,<0> ,42.8,<0> ,3.7,<0> ,0.61,<0> ,0.55,<3> ,"",<-1> ,"","",7.0,<0> ,92,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 18:15,0,1,"",22.9,<0> ,0.23,<0> ,0.1,<0> ,46.4,<0> ,4.0,<0> ,0.62,<0> ,0.56,<3> ,"",<-1> ,"","",7.1,<0> ,88,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 18:30,0,1,"",22.9,<0> ,0.23,<0> ,0.1,<0> ,45.8,<0> ,3.9,<0> ,0.64,<0> ,0.58,<3> ,"",<-1> ,"","",7.1,<0> ,91,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 18:45,0,1,"",22.7,<0> ,0.23,<0> ,0.1,<0> ,44.5,<0> ,3.8,<0> ,0.64,<0> ,0.58,<3> ,"",<-1> ,"","",7.1,<0> ,91,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 19:00,0,1,"",22.8,<0> ,0.23,<0> ,0.1,<0> ,45.0,<0> ,3.9,<0> ,0.62,<0> ,0.56,<3> ,"",<-1> ,"","",7.1,<0> ,92,<0> ,"",<-1> ,
"lkspowq  ","P",08/06/2024 19:15,0,1,"",22.8,<0> ,0.23,<0> ,0.1,<0> ,46.8,<0> ,4.0,<0> ,0.61,<0> ,0.55,<3> ,"",<-1> ,"","",7.1,<0> ,88,<0> ,"",<-1> ,
